2a12:3fc2:e608::/45,CN,CN-SH,Shanghai,
2a12:3fc2:e610::/45,CN,CN-HN,Changsha,
2a12:3fc2:e618::/45,CN,CN-HA,Zhengzhou,
2a12:3fc2:e620::/45,CN,CN-HB,Wuhan,
2a12:3fc2:e628::/46,CN,CN-GD,Guangzhou,
2a12:3fc2:e62e::/48,CN,CN-GD,Zhongshan,
2a12:3fc2:e630::/45,CN,CN-HE,Shijiazhuang,
2a12:3fc2:e660::/48,CN,CN-SD,Qingdao,
2a12:3fc2:e662::/48,CN,CN-SD,Jinan,
2a12:3fc2:e664::/48,CN,CN-SD,Dezhou,
2a13:a5c5:2000::/40,SG,SG-01,Singapore,
2a13:a5c5:2100::/42,TW,TW-TPE,Taipei,
2a13:a5c5:2180::/43,TW,TW-TAO,Taoyuan,
2a13:a5c5:2200::/40,HK,HK,Hong Kong,
2a13:a5c5:3000::/44,DE,DE-HE,Frankfurt am Main,
2a13:a5c5:3010::/44,DE,DE-HE,Frankfurt am Main,
2a13:a5c5:3020::/44,DE,DE-HE,Frankfurt am Main,
2a13:a5c5:3030::/44,DE,DE-HE,Frankfurt am Main,
2a13:a5c5:3040::/44,DE,DE-HE,Frankfurt am Main,
2a13:a5c5:3050::/44,DE,DE-HE,Frankfurt am Main,
2a13:a5c5:3060::/44,DE,DE-SN,Falkenstein,
2a13:a5c5:3070::/44,DE,DE-SN,Falkenstein,
2a13:a5c5:3080::/44,DE,DE-SN,Falkenstein,
2a13:a5c5:3090::/44,DE,DE-SN,Falkenstein,
2a13:a5c5:30a0::/44,DE,DE-BE,Berlin,
2a13:a5c5:30b0::/44,DE,DE-BE,Berlin,
2a13:a5c5:3100::/44,NL,NL-NH,Amsterdam,
2a13:a5c5:3110::/44,NL,NL-NH,Amsterdam,
2a13:a5c5:3120::/44,NL,NL-NH,Amsterdam,
2a13:a5c5:3130::/44,NL,NL-NH,Amsterdam,
2a13:a5c5:3180::/44,RU,RU-MOW,Moscow,
2a13:a5c5:3190::/44,RU,RU-MOW,Moscow,
2a13:a5c5:31a0::/44,RU,RU-MOW,Moscow,
2a13:a5c5:31b0::/44,RU,RU-MOW,Moscow,
2a13:a5c5:5358::/48,JP,JP-13,Tokyo,
2a0a:280:1380::/48,AL,AL-11,Tirana,
2a0a:280:1381::/48,AD,AD-07,Andorra la Vella,
2a0a:280:1382::/48,AM,AM-ER,Yerevan,
2a0a:280:1383::/48,AT,AT-9,Vienna,
2a0a:280:1384::/48,AZ,AZ-BA,Baku,
2a0a:280:1385::/48,BY,BY-MI,Minsk,
2a0a:280:1386::/48,BE,BRU,Brussels,
2a0a:280:1387::/48,BA,BA-SRP,Sarajevo,
2a0a:280:1388::/48,BG,BG-23,Sofia,
2a0a:280:1389::/48,HR,HR-21,Zagreb,
2a0a:280:138a::/48,CY,CY-01,Nicosia,
2a0a:280:138b::/48,CZ,CZ-10,Prague,
2a0a:280:138c::/48,DK,HU-BU,Copenhagen,
2a0a:280:138d::/48,EE,EE-37,Tallinn,
2a0a:280:138e::/48,FO,FO-ST,Tórshavn,
2a0a:280:138f::/48,FI,FI-18,Helsinki,
2a0a:280:1390::/48,FR,FR-IDF,Paris,
2a0a:280:1391::/48,GE,GE-TB,Tbilisi,
2a0a:280:1392::/48,DE,DE-BE,Berlin,
2a0a:280:1393::/48,GR,GR-I,Athens,
2a0a:280:1394::/48,HU,HU-BU,Budapest,
2a0a:280:1395::/48,IS,IS-2,Reykjavik,
2a0a:280:1396::/48,IE,IE-L,Dublin,
2a0a:280:1397::/48,IT,IT-62,Rome,
2a0a:280:1399::/48,LV,LV-RIX,Riga,
2a0a:280:139a::/48,LI,LI-01,Vaduz,
2a0a:280:139b::/48,LT,LT-VL,Vilnius,
2a0a:280:139c::/48,LU,LU-L,Luxembourg,
2a0a:280:139d::/48,MK,MK-01,Skopje,
2a0a:280:139e::/48,MT,MT-60,Valletta,
2a0a:280:139f::/48,MD,MD-C,Chisinau,
2a0a:280:13a0::/48,MC,MC-CL,Monaco,
2a0a:280:13a1::/48,ME,ME-16,Podgorica,
2a0a:280:13a2::/48,NL,NL-NH,Amsterdam,
2a0a:280:13a3::/48,NO,NO-03,Oslo,
2a0a:280:13a4::/48,PL,PL-MZ,Warsaw,
2a0a:280:13a5::/48,PT,PT-11,Lisbon,
2a0a:280:13a6::/48,RO,RO-B,Bucharest,
2a0a:280:13a7::/48,RU,RU-MOW,Moscow,
2a0a:280:13a8::/48,SM,SM-09,San Marino,
2a0a:280:13a9::/48,RS,RS-00,Belgrade,
2a0a:280:13aa::/48,SK,SK-BL,Bratislava,
2a0a:280:13ab::/48,SI,SI-061,Ljubljana,
2a0a:280:13ac::/48,ES,ES-MD,Madrid,
2a0a:280:13ad::/48,SE,SE-AB,Stockholm,
2a0a:280:13ae::/48,CH,CH-ZH,Zurich,
2a0a:280:13af::/48,UA,UA-30,Kyiv,
2a0a:280:13b0::/48,GB,GB-ENG,London,
2a0a:280:13b1::/48,VA,VA-13,Vatican City,
